timestamp,open,high,low,close,volume
2011-05-18,316.2000,319.1000,314.8000,318.0000,8642664
2011-05-17,313.5000,320.1800,311.8000,315.4000,12258110
2011-05-16,315.5000,317.9000,310.2000,314.2000,9846188
2011-05-13,320.2000,325.9610,316.2000,317.3000,17134350
2011-05-12,309.9000,318.8000,308.5000,318.2000,18571320
2011-05-11,309.9000,316.7000,308.6000,311.7000,24039990
2011-05-10,305.3000,309.4000,304.9700,308.7000,19040180
2011-05-09,307.5000,308.3000,300.0000,303.5000,31370480
2011-05-06,314.5000,315.5000,310.8350,315.5000,15891460
2011-05-05,316.9000,317.0000,311.6000,313.9000,15732490
2011-05-04,330.7000,330.7000,315.0000,315.5000,15284470
2011-05-03,321.9000,331.7600,319.6000,324.0000,15290920
2011-04-28,323.0000,331.8600,319.5000,320.9000,13235970
2011-04-27,324.5000,333.9600,320.0000,321.4000,11038230
2011-04-26,327.0000,333.0000,325.3000,333.0000,10403800
2011-04-21,333.7000,333.7000,326.4000,327.0000,7574922
2011-04-20,328.5000,332.0000,327.3000,332.0000,9874928
2011-04-19,321.7000,326.4000,321.6750,326.4000,6696010
2011-04-18,329.6000,329.7000,319.3000,320.2000,9754288
2011-04-15,329.0000,332.0000,328.2000,329.3000,12034510
2011-04-14,326.1000,330.5000,325.1000,328.5000,11217410
2011-04-13,323.8000,327.8000,322.4000,327.1000,10966200
2011-04-12,324.4000,324.9000,320.9000,321.6000,10154960
2011-04-11,319.2000,325.9000,319.0000,324.8000,11576090
2011-04-08,321.0000,323.5000,318.3000,320.3000,10472040
2011-04-07,323.9000,326.9000,318.8000,319.6000,12149800
2011-04-06,330.5000,331.5000,321.6500,323.8000,16334850
2011-04-05,330.4000,331.7000,328.7000,329.7000,10478950
2011-04-04,328.6000,333.8000,327.3000,331.6000,16173080
2011-04-01,327.7000,331.1600,326.1000,330.2000,10943290
2011-03-31,330.4000,334.3000,325.3000,325.3000,16608600
2011-03-30,324.3000,334.3000,322.6000,330.7000,29214711
2011-03-29,324.3000,324.3000,318.2000,322.6000,10824570
2011-03-28,322.7000,324.3750,321.5000,323.0000,6446841
2011-03-25,323.4000,324.8000,320.0000,321.8000,9791295
2011-03-24,316.4000,325.7000,316.4000,323.0000,13250630
2011-03-23,325.6000,327.4000,314.5300,317.6000,21789070
2011-03-22,326.5000,331.1000,325.1000,326.0000,11313120
2011-03-21,330.9000,331.8000,324.3000,327.8000,11106130
2011-03-18,320.0000,330.1000,318.3000,328.5000,23209369
2011-03-17,318.7000,319.5000,315.9000,318.4000,9734191
2011-03-16,324.4000,326.5000,317.0000,317.5000,17682721
2011-03-15,319.5000,324.6000,316.1000,322.2000,14547970
2011-03-14,329.0000,330.8000,323.2000,325.2000,12806650
2011-03-11,335.1000,337.0000,330.7000,331.5000,9406839
2011-03-10,335.9000,337.8000,335.1120,337.4000,10735500
2011-03-09,336.9000,338.2000,334.6000,337.6000,5388654
2011-03-08,335.7000,338.0000,333.5000,337.2000,7057324
2011-03-07,336.4000,339.8000,335.1000,336.2000,6631045
2011-03-04,336.0000,341.2000,335.8000,336.7000,12155960
2011-03-03,333.5000,339.4000,331.1000,336.0000,11039670
2011-03-02,331.8000,332.7000,327.2000,332.0000,12981020
2011-03-01,341.7000,341.7000,332.8000,333.5000,9607255
2011-02-28,337.6000,342.5100,335.5000,340.1000,8167818
2011-02-25,335.3000,340.1170,332.6000,339.2000,9969682
2011-02-24,328.1000,336.6000,325.2000,333.6000,14275150
2011-02-23,338.1000,342.7000,335.1000,335.1000,9993349
2011-02-22,340.1000,341.9000,335.5000,338.7000,6661447
2011-02-21,343.2000,351.9000,341.7000,341.9000,8933300
2011-02-18,342.5000,345.5430,340.5000,344.9000,9213477
2011-02-17,347.0000,347.6000,341.2000,344.2000,8209840
2011-02-16,342.9000,346.9000,341.9000,345.8000,11472860
2011-02-15,341.1000,341.6000,337.2000,339.8000,11203220
2011-02-14,340.1000,344.1000,338.1000,340.3000,9492974
2011-02-11,333.7000,346.9000,332.5000,344.6000,21636061
2011-02-10,334.6000,335.3000,332.4000,333.8000,8481267
2011-02-09,329.8000,334.3000,329.6000,333.8000,15304840
2011-02-08,331.0000,331.6000,326.3000,328.0000,7909314
2011-02-07,328.6000,332.9000,327.3000,330.6000,9230153
2011-02-04,327.4000,329.4000,325.9000,328.1000,7913593
2011-02-03,327.2000,330.7000,324.0000,326.1000,7404242
2011-02-02,330.0000,334.2000,324.4000,326.8000,17954150
2011-02-01,320.4000,327.9000,320.4000,327.9000,9422360
2011-01-31,322.5000,324.9000,319.9000,319.9000,11031230
2011-01-28,324.6000,325.9000,321.0000,323.5000,20472240
2011-01-27,327.5000,328.7000,319.3000,325.4000,8249579
2011-01-26,326.1000,330.4000,325.8000,326.9000,6825954
2011-01-25,328.0000,328.1000,321.2000,326.1000,8891852
2011-01-24,325.4000,329.6000,324.1000,327.1000,6917935
2011-01-21,330.5000,332.6000,322.6000,326.5000,10892370
2011-01-20,329.6000,332.9000,329.0000,329.5000,12457800
2011-01-19,336.1000,337.7000,330.0000,330.0000,7197912
2011-01-18,329.4000,335.5000,327.9000,335.5000,6077619
2011-01-17,327.5000,329.7000,326.6000,328.8000,6003051
2011-01-14,329.9000,331.2000,324.6000,327.2000,7524001
2011-01-13,327.8000,330.2000,326.0000,329.2000,5665711
2011-01-12,332.6000,334.4000,326.4000,327.4000,9433215
2011-01-11,334.0000,336.2000,331.0000,333.1000,7295177
2011-01-10,336.6000,337.8000,333.4000,333.8000,7738202
2011-01-07,335.4000,337.5000,333.7000,336.2000,5921097
2011-01-06,336.1000,339.4000,332.6000,335.0000,7188811
2011-01-05,332.7000,337.2000,329.4000,335.7000,9050439
2011-01-04,330.1000,333.9000,329.6000,332.1000,10902400
2010-12-31,334.1000,335.4000,331.6000,331.6000,3954691
2010-12-30,336.3000,337.5000,332.7000,334.3000,3650276
2010-12-29,343.9000,343.9000,334.5000,336.0000,4534719
2010-12-24,340.8000,342.3000,337.2000,342.3000,803811
2010-12-23,338.3000,339.0000,336.8000,338.8000,2515961
2010-12-22,337.5000,338.4000,335.0000,338.1000,3969916
2010-12-21,336.8000,340.0000,334.7000,337.0000,6239301
2010-12-20,333.2000,336.7000,332.1000,335.3000,7131974
2010-12-17,334.1000,336.6000,330.6000,330.6000,17136631
2010-12-16,332.8000,335.6000,331.4000,333.9000,8712698
2010-12-15,328.6000,331.5000,327.0000,330.3000,12699540
2010-12-14,325.6000,328.7000,324.9000,328.7000,7540557
2010-12-13,325.9000,327.3000,323.5000,326.0000,6706959
2010-12-10,321.5000,325.3000,321.5000,324.5000,8422801
2010-12-09,321.1000,323.0000,320.0000,320.7000,9169325
2010-12-08,316.4000,319.5000,315.6000,318.9000,10220250
2010-12-07,318.1000,318.1000,314.4000,316.9000,11135090
2010-12-06,319.4000,320.8000,315.1000,316.4000,5260341
2010-12-03,318.5000,319.3000,314.6000,318.0000,9236641
2010-12-02,312.4000,318.3000,312.0000,317.9000,9891892
2010-12-01,310.0000,313.9000,307.5000,312.9000,12590500
2010-11-30,310.9000,313.4000,307.1000,307.1000,14667500
2010-11-29,318.1000,319.3000,311.0000,311.0000,12080580
2010-11-26,322.6000,324.0000,313.4000,316.0000,20989359
2010-11-25,322.9000,326.8000,321.3000,324.3000,6749987
2010-11-24,322.7000,326.4000,321.3000,322.1000,8733117
2010-11-23,329.3000,329.8000,321.4000,321.4000,10162470
2010-11-22,332.7000,332.9000,328.5000,329.5000,6443516
2010-11-19,332.0000,332.0000,325.8000,329.9000,10452320
2010-11-18,332.0000,332.8000,324.1000,331.0000,11607190
2010-11-17,332.2000,334.0000,325.0000,332.2000,15629790
2010-11-16,337.7000,339.0000,332.8000,333.4000,8830809
2010-11-15,338.5000,340.5000,335.1000,337.7000,6845551
2010-11-12,334.0000,344.1000,331.9000,340.2000,18568000
2010-11-11,336.1000,338.9000,332.4000,336.0000,7053453
2010-11-10,334.0000,338.3000,332.6000,336.2000,9693826
2010-11-09,333.5000,337.2000,332.0000,334.3000,9413207
2010-11-08,335.6000,335.9000,331.8000,333.8000,8134136
2010-11-05,330.6000,336.9000,330.0000,335.7000,23679949
2010-11-04,334.5000,335.3000,330.2000,330.7000,12182460
2010-11-03,329.8000,333.5000,327.5000,331.3000,11456170
2010-11-02,328.2000,329.2000,326.2000,328.7000,8585716
2010-11-01,334.4000,334.4000,327.4000,328.0000,9296952
2010-10-29,322.0000,332.2000,321.1000,332.2000,19951990
2010-10-28,319.0000,323.9000,319.0000,321.8000,6920654
2010-10-27,321.4000,326.9000,318.0000,318.6000,11019850
2010-10-26,325.1000,325.4000,320.0000,321.6000,12420440
2010-10-25,327.5000,328.0000,324.2000,324.2000,15084080
2010-10-22,330.0000,330.0000,324.5000,325.5000,8120831
2010-10-21,324.7000,330.7000,323.0000,329.2000,16133990
2010-10-20,324.8000,325.4000,322.0000,324.0000,6652563
2010-10-19,321.4000,326.9000,321.2000,324.4000,10577760
2010-10-18,323.3000,324.8000,321.3000,321.9000,8615643
2010-10-15,329.1000,329.2000,323.4000,324.3000,11560690
2010-10-14,329.9000,330.6000,327.1000,327.7000,10863400
2010-10-13,331.9000,333.0000,328.5000,329.0000,15526860
2010-10-12,330.4000,331.5000,327.4000,330.0000,8946751
2010-10-11,327.9000,331.5000,326.6000,331.1000,7920583
2010-10-08,324.2000,327.6000,321.9000,327.6000,12430790
2010-10-07,322.9000,326.3000,321.2000,323.8000,20639580
2010-10-06,327.3000,327.9000,321.3000,321.8000,11091460
2010-10-05,323.6000,327.3000,321.0000,327.0000,9575242
2010-10-04,321.4000,323.4000,319.7000,321.9000,9167780
2010-10-01,323.2000,325.2000,320.0000,321.0000,12924660
2010-09-30,324.9000,327.3000,323.0000,323.5000,16812900
2010-09-29,325.9000,327.6000,322.2000,324.3000,14592970
2010-09-28,328.2000,329.3000,324.7000,328.1000,14287820
2010-09-27,334.7000,335.0000,327.3000,327.5000,9716383
2010-09-24,332.8000,334.2000,330.3000,333.3000,10672900
2010-09-23,338.4000,339.4000,330.6000,332.9000,11459340
2010-09-22,335.7000,336.5000,330.6000,335.1000,12815990
2010-09-21,340.0000,343.0000,333.3000,334.0000,14914990
2010-09-20,342.0000,344.3000,339.3000,341.0000,11115660
2010-09-17,344.1000,347.0000,340.5000,341.2000,16555369
2010-09-16,343.0000,343.0000,339.2000,341.0000,8264283
2010-09-15,345.4000,345.4000,341.1000,342.5000,8148448
2010-09-14,342.6000,345.0000,339.4000,344.0000,12036640
2010-09-13,346.0000,346.0000,341.2000,342.9000,7615143
2010-09-10,344.7000,346.0000,343.4000,343.4000,9496031
2010-09-09,336.6000,346.1000,336.6000,346.1000,13043230
2010-09-08,331.2000,339.7000,330.7000,338.0000,18242770
2010-09-07,332.6000,332.6000,328.7000,331.1000,7415322
2010-09-06,329.7000,333.4000,329.4000,332.2000,6066469
2010-09-03,327.0000,328.3000,322.4000,328.3000,18276270
2010-09-02,330.7000,331.4000,324.1000,325.8000,11834580
2010-09-01,326.6000,332.8000,325.4000,331.4000,11742730
2010-08-31,328.1000,328.6000,323.5000,325.3000,13272050
2010-08-27,323.0000,330.3000,321.8000,329.3000,13028440
2010-08-26,326.4000,326.8000,321.8000,323.3000,8039740
2010-08-25,321.4000,327.3000,319.7000,324.9000,14196310
2010-08-24,319.8000,321.1000,317.9000,320.7000,13016150
2010-08-23,322.5000,324.0000,319.8000,322.0000,12951890
2010-08-20,320.1000,323.5000,318.3000,322.5000,13260930
2010-08-19,329.0000,329.3000,320.8000,321.7000,11107490
2010-08-18,326.5000,329.0000,325.3000,327.8000,5586973
2010-08-17,324.6000,328.6000,322.4000,326.4000,10161920
2010-08-16,328.9000,328.9000,322.9000,324.2000,8568907
2010-08-13,331.8000,333.1000,323.0000,327.8000,12528670
2010-08-12,319.6000,330.5000,319.5000,330.1000,17416949
2010-08-11,323.4000,324.4000,318.7000,319.7000,9220481
2010-08-10,321.7000,323.7000,317.2000,323.7000,11840110
2010-08-09,322.2000,322.2000,319.8000,321.4000,10170630
2010-08-06,319.1000,321.6000,316.7000,318.9000,13787120
2010-08-05,319.0000,320.8000,317.6000,319.0000,9697620
2010-08-04,321.3000,324.2000,316.9000,319.1000,9358831
2010-08-03,310.0000,321.5000,309.3000,321.0000,15934410
2010-08-02,306.6000,310.7000,301.8000,309.9000,8355882
2010-07-30,306.0000,309.4000,303.9000,303.9000,8556653
2010-07-29,303.4000,309.0000,303.4000,306.7000,10192830
2010-07-28,310.0000,311.9000,299.4000,304.0000,14105560
2010-07-27,314.2000,314.2000,305.4000,307.7000,13692340
2010-07-26,315.9000,315.9000,309.7000,312.5000,4973928
2010-07-23,311.0000,314.8000,309.7000,314.5000,6577376
2010-07-22,308.3000,311.9000,306.7000,311.6000,8373958
2010-07-21,305.9000,310.0000,305.2000,308.1000,6844956
2010-07-20,309.0000,309.0000,302.3000,303.4000,10265230
2010-07-19,309.6000,311.0000,306.8000,307.9000,4070928
2010-07-16,312.0000,315.6000,308.5000,309.2000,10131210
2010-07-15,312.2000,314.7000,310.3000,310.8000,7074380
2010-07-14,313.0000,314.4000,311.4000,313.1000,6279994
2010-07-13,310.3000,313.1000,309.0000,312.8000,8102591
2010-07-12,307.6000,310.2000,305.8000,309.5000,7153080
2010-07-09,309.1000,310.0000,305.1000,308.1000,12359560
2010-07-08,309.1000,310.0000,303.4000,308.2000,10196240
2010-07-07,296.3000,307.5000,294.2000,307.5000,8146772
2010-07-06,294.3000,300.2000,293.0000,299.2000,9564959
2010-07-05,292.3000,294.8000,291.5000,293.3000,7912405
2010-07-02,294.5000,294.5000,288.7000,292.8000,15044850
2010-07-01,293.0000,298.4000,292.8000,293.5000,12411550
2010-06-30,297.3000,298.4000,294.0000,296.7000,16311970
2010-06-29,304.9000,305.6000,296.5000,296.5000,17362900
2010-06-28,306.4000,307.5000,304.3000,306.0000,9328178
2010-06-25,307.3000,309.0000,303.0000,305.7000,13018490
2010-06-24,301.9000,309.2000,299.9000,307.3000,16231170
2010-06-23,296.5000,300.0000,294.9000,299.0000,11877860
2010-06-22,300.3000,300.6000,293.9000,297.9000,11323290
2010-06-21,304.3000,305.0000,301.5000,302.6000,7100069
2010-06-18,299.0000,307.9000,297.2000,301.9000,27824400
2010-06-17,304.4000,305.6000,297.5000,298.8000,8985144
2010-06-16,303.0000,305.0000,300.3000,304.0000,16170440
2010-06-15,290.7000,301.9000,289.8000,301.1000,15948530
2010-06-14,290.5000,291.0000,286.9000,290.8000,11795560
2010-06-11,286.1000,290.3000,284.6000,286.8000,10076780
2010-06-10,278.0000,284.8000,276.6000,284.8000,12585060
2010-06-09,279.3000,279.3000,274.6000,277.9000,7738894
2010-06-08,281.1000,282.0000,275.6000,277.3000,10498820
2010-06-07,277.6000,281.5000,275.2000,281.4000,10892680
2010-06-04,284.0000,287.3000,281.3000,281.5000,12864230
2010-06-03,280.7000,286.1000,280.0000,284.7000,13000060
2010-06-02,273.1000,278.6500,270.5000,278.0000,13768660
2010-06-01,274.9000,275.6000,271.0000,274.5000,14841780
2010-05-28,273.8000,277.2000,272.5000,274.8000,18309910
2010-05-27,265.4000,271.6000,264.5000,271.5000,22267131
2010-05-26,266.0000,267.3000,263.7000,264.5000,27765410
2010-05-25,267.7000,272.5000,264.4000,264.6000,25242830
2010-05-24,274.0000,276.0000,271.8000,272.9000,23491609
2010-05-21,276.4000,278.1000,270.2000,272.6000,31235051
2010-05-20,282.5000,282.8000,274.2000,276.5000,18221100
2010-05-19,285.5000,287.9000,281.5000,281.6000,15411390
2010-05-18,286.4000,290.0000,282.4000,287.5000,14996830
2010-05-17,280.5000,286.3000,280.5000,284.5000,20248439
2010-05-14,284.5000,285.6000,282.0000,282.9000,34837922
2010-05-13,286.9000,287.7000,283.7000,286.2000,10883860
2010-05-12,281.9000,287.3000,280.2000,285.4000,13165000
2010-05-11,282.7000,288.0000,281.9000,283.9000,9212229
2010-05-10,281.3000,289.8000,280.0000,286.9000,25587500
2010-05-07,288.7000,288.7000,273.5000,275.8000,31659551
2010-05-06,291.4000,296.9000,290.6000,291.9000,12694650
2010-05-05,291.0000,296.1000,290.5000,292.7000,21364410
2010-05-04,297.9000,301.8000,294.6000,296.2000,15417980
2010-04-30,298.5000,298.8000,294.6000,294.6000,11254110
2010-04-29,295.2000,301.2000,295.2000,297.5000,14351380
2010-04-28,302.7000,304.1000,295.0000,296.2000,15764020
2010-04-27,311.7000,320.0000,311.2000,311.2000,18039320
2010-04-26,310.0000,314.1000,309.3000,312.9000,13391120
2010-04-23,304.2000,308.7000,303.3000,308.1000,11927040
2010-04-22,304.3000,307.8000,303.0000,304.4000,11684320
2010-04-21,307.3000,307.5000,304.4000,305.1000,10866630
2010-04-20,299.7000,308.0000,298.5000,307.3000,15109570
2010-04-19,298.5000,300.7000,296.3000,298.3000,7091365
2010-04-16,298.2000,302.9000,298.1000,298.6000,14809150
2010-04-15,301.7000,302.5000,296.9000,299.2000,14658890
2010-04-14,301.8000,303.1000,300.1000,301.2000,9160742
2010-04-13,303.5000,304.8000,301.2000,301.5000,10488090
2010-04-12,302.2000,303.2000,300.4000,302.8000,6184797
2010-04-09,300.0000,303.0000,299.5000,302.3000,10433170
2010-04-08,300.0000,300.7000,297.5000,298.1000,6639297
2010-04-07,298.6000,301.3000,297.3000,300.6000,11241470
2010-04-06,296.7000,299.9000,295.4000,296.9000,11179960
2010-04-01,294.2000,297.5000,292.5000,297.5000,14127570
2010-03-31,296.5000,296.8000,292.1000,293.9000,13830370
2010-03-30,295.0000,297.7000,293.9000,296.3000,10014050
2010-03-29,295.0000,296.5000,292.5000,294.8000,10367640
2010-03-26,292.7000,294.0000,291.0000,293.8000,13867010
2010-03-25,290.0000,293.9000,290.0000,293.0000,15717600
2010-03-24,292.0000,293.7000,287.5000,289.9000,12809930
2010-03-23,289.9000,292.6000,289.7000,291.1000,8626608
2010-03-22,291.2000,291.2000,288.4000,289.0000,8772147
2010-03-19,299.5000,299.5000,290.6000,290.9000,23566939
2010-03-18,295.7000,300.0000,295.0000,298.0000,11691270
2010-03-17,296.9000,298.3000,294.1000,296.1000,8782419
2010-03-16,294.9000,297.5000,293.4000,295.4000,13075820
2010-03-15,290.9000,296.5000,290.0000,294.7000,21404381
2010-03-12,289.5000,290.9000,287.8000,290.0000,16032170
2010-03-11,285.9000,289.4000,285.5000,289.0000,10042450
2010-03-10,284.7000,287.6000,283.6000,286.9000,12522450
2010-03-09,283.7000,285.3000,283.6000,284.2000,8897855
2010-03-08,284.1000,285.8000,282.8000,284.5000,9121455
2010-03-05,284.5000,286.0000,279.4000,282.6000,15301690
2010-03-04,286.5000,287.7000,282.7000,284.2000,23602061
2010-03-03,286.4000,290.3000,286.3000,288.0000,24256660
2010-03-02,283.9000,287.6000,281.2000,287.0000,12621330
2010-03-01,280.0000,283.6000,278.8000,282.8000,12567920
2010-02-26,279.2000,281.7000,277.6000,279.7000,21109359
2010-02-25,275.5000,281.3000,273.1000,277.7000,29339260
2010-02-24,272.2000,273.6000,271.5000,272.1000,14597180
2010-02-23,276.3000,277.6000,271.5000,271.9000,10757790
2010-02-22,278.9000,279.3000,275.3000,275.7000,8671824
2010-02-19,276.0000,278.0000,275.7000,277.9000,20226020
2010-02-18,275.1000,277.8000,274.3000,276.3000,9223098
2010-02-17,275.2000,276.0000,274.0000,274.8000,10647690
2010-02-16,273.7000,275.0000,272.8000,274.0000,8956604
2010-02-15,272.5000,273.5000,271.6000,272.6000,7543592
2010-02-12,271.5000,274.5000,271.0000,271.2000,15898050
2010-02-11,273.5000,273.8000,268.8000,270.3000,15754870
2010-02-10,269.0000,276.4000,267.5000,272.6000,28827400
2010-02-09,265.7000,266.8000,263.0000,264.5000,18974359
2010-02-08,263.8000,267.5000,262.3000,266.5000,17985289
2010-02-05,265.3000,266.4000,262.3000,263.9000,25865760
2010-02-04,269.2000,271.0000,264.6000,265.5000,17737820
2010-02-03,273.5000,274.2000,268.5000,269.0000,11778230
2010-02-02,274.9000,275.0000,270.9000,274.3000,10643990
2010-02-01,269.7000,276.0000,269.5000,275.0000,14220610
2010-01-29,271.8000,271.8000,268.4000,269.9000,22673400
2010-01-28,275.8000,276.7000,270.7000,270.7000,17566480
2010-01-27,277.9000,277.9000,272.6000,273.5000,16273820
2010-01-26,278.2000,280.3000,276.5000,278.6000,11184150
2010-01-25,280.0000,281.6000,277.3000,279.1000,12385490
2010-01-22,286.6000,288.8000,280.7000,281.2000,22130990
2010-01-21,287.6000,291.2000,286.4000,287.5000,18376381
2010-01-20,287.5000,289.2000,284.2000,286.8000,12967150
2010-01-19,285.5000,288.8000,281.7000,287.5000,11181920
2010-01-18,286.5000,289.2000,283.9000,285.5000,8418731
2010-01-15,285.1000,287.7000,285.0000,285.1000,24893449
2010-01-14,283.4000,285.5000,282.6000,285.1000,11743190
2010-01-13,279.5000,284.8000,279.4000,281.9000,14599560
2010-01-12,279.8000,283.7000,276.8000,279.8000,8671189
2010-01-11,279.8000,281.1000,278.5000,280.2000,8519933
2010-01-08,280.1000,283.2000,276.7000,279.5000,16510320
2010-01-07,277.8000,279.6000,272.9000,274.8000,10381000
2010-01-06,281.8000,282.3000,278.3000,278.9000,8098311
2010-01-05,281.4000,283.3000,279.0000,281.1000,11914580
2010-01-04,281.0000,283.0000,279.8000,281.3000,11421690
2009-12-31,282.8000,282.8000,279.0000,281.1000,3265790
2009-12-30,280.8000,282.9000,279.1000,281.9000,5666717
2009-12-29,276.0000,280.4000,276.0000,280.4000,5380606
2009-12-24,275.4000,277.4000,273.1000,274.6000,2811901
2009-12-23,274.6000,276.4000,273.6000,276.4000,6226681
2009-12-22,273.3000,275.0000,272.0000,273.2000,8659852
2009-12-21,268.1000,273.2000,265.7000,272.4000,10709580
2009-12-18,267.1000,271.6000,266.2000,268.0000,22475811
2009-12-17,270.0000,272.6000,266.7000,267.5000,19594180
2009-12-16,266.2000,271.0000,265.2000,271.0000,19627211
2009-12-15,264.0000,267.3000,263.0000,265.4000,11607900
2009-12-14,267.6000,267.7000,262.7000,264.0000,12387990
2009-12-11,261.1000,267.2000,261.1000,265.6000,15105250
2009-12-10,258.2000,261.4000,257.5000,261.4000,13388410
2009-12-09,256.1000,259.0000,255.3000,257.8000,15371080
