timestamp,open,high,low,close,volume
2011-09-22,51.6000,51.6000,50.5500,51.2700,19100
2011-09-21,54.7600,54.8300,53.0600,53.1500,58200
2011-09-20,55.1000,55.7000,54.7900,54.8300,12700
2011-09-19,54.9100,55.3100,54.5100,55.1000,7100
2011-09-16,55.6900,55.9600,55.3400,55.7400,6300
2011-09-15,55.3100,55.4920,54.3600,55.4300,4500
2011-09-14,54.1500,55.2000,53.5500,54.6600,14200
2011-09-13,53.5200,53.9000,53.5000,53.6980,4500
2011-09-12,52.6100,53.3400,51.7200,53.3400,6100
2011-09-09,53.6600,53.6600,52.7300,53.0600,36800
2011-09-08,53.7700,55.2200,53.7700,54.6000,18400
2011-09-07,54.3000,55.0100,51.6430,54.9500,32600
2011-09-06,52.6500,53.0300,52.5600,52.9752,5900
2011-09-02,53.1300,55.1000,53.1300,53.9400,6800
2011-09-01,56.0400,56.4100,55.3600,55.3800,8100
2011-08-31,56.1800,56.6340,55.8900,56.1800,13800
2011-08-30,55.2800,56.0000,55.0480,55.7700,24200
2011-08-29,54.6100,55.5500,54.6100,55.5500,15500
2011-08-26,52.6900,54.0756,52.6300,54.0600,10700
2011-08-25,54.1900,54.2520,53.0300,53.1400,14200
2011-08-24,53.3800,54.1600,53.2300,54.0700,28100
2011-08-23,51.8800,53.3700,51.7300,53.3700,27600
2011-08-22,52.9000,52.9000,51.4900,51.8700,12800
2011-08-19,51.8500,52.8715,51.3900,51.9000,21700
2011-08-18,53.1700,53.2600,51.9800,52.5700,12500
2011-08-17,55.1500,55.4460,54.5000,54.8700,15400
2011-08-16,54.5000,54.9580,54.1500,54.6500,37500
2011-08-15,54.3700,55.0600,54.3700,55.0600,37600
2011-08-12,54.0200,54.4100,53.2250,53.7744,19800
2011-08-11,51.9100,53.8600,51.7200,53.8200,25100
2011-08-10,52.4700,52.5636,51.3900,51.4350,38500
2011-08-09,51.9700,52.6070,50.3300,52.4800,47900
2011-08-08,53.1300,54.4893,50.6510,51.0900,86300
2011-08-05,54.8300,55.5800,53.2510,54.8500,104000
2011-08-04,56.5700,56.5700,54.6700,54.6800,27000
2011-08-03,55.5600,57.5400,55.5600,57.5300,54400
2011-08-02,58.2300,58.4900,57.1800,57.2400,49600
2011-08-01,60.6400,60.6400,58.2700,58.8200,49700
2011-07-29,58.9300,59.5300,58.5100,59.1700,13100
2011-07-28,59.7300,60.2040,59.4890,59.5200,7700
2011-07-27,60.6700,60.9300,59.7400,59.7700,19000
2011-07-26,61.5300,61.5300,61.1400,61.1400,5400
2011-07-25,61.1100,61.6992,60.3800,61.4200,12600
2011-07-22,61.7000,61.8300,61.5000,61.8000,10000
2011-07-21,61.3200,61.8620,61.0800,61.7500,74500
2011-07-20,61.1300,61.1300,60.7400,60.8200,95500
2011-07-19,60.4900,60.7400,60.3710,60.7400,7600
2011-07-18,60.3000,60.3000,58.9200,59.9900,16400
2011-07-15,60.3500,60.4500,60.0250,60.4300,19400
2011-07-14,60.9300,60.9800,60.2680,60.2800,5200
2011-07-13,60.5500,61.0800,60.3500,60.4600,20000
2011-07-12,60.4500,60.8900,60.3400,60.3400,12700
2011-07-11,61.3300,61.3300,60.6100,60.6400,14400
2011-07-08,61.3900,61.7800,61.3500,61.7800,6900
2011-07-07,62.0500,62.3997,62.0100,62.2400,54200
2011-07-06,61.4500,61.6500,61.3199,61.5360,16600
2011-07-05,61.4000,61.5575,61.3400,61.4320,9500
2011-07-01,60.6800,61.7000,60.5100,61.6254,8600
2011-06-30,60.2300,60.7800,60.2300,60.7400,23700
2011-06-29,59.9600,60.4700,59.5100,60.0900,13700
2011-06-28,59.0500,59.5700,59.0500,59.5700,8300
2011-06-27,58.1300,58.9599,58.1300,58.8100,2700
2011-06-24,58.9600,58.9600,58.2140,58.2199,6500
2011-06-23,58.2699,58.9400,58.0900,58.7000,5900
2011-06-22,59.4100,59.7400,59.2300,59.2300,63300
2011-06-21,58.9400,59.7100,58.9400,59.6700,17100
2011-06-20,58.1600,58.8400,58.1600,58.7700,5000
2011-06-17,59.0300,59.5300,58.3600,58.3700,7500
2011-06-16,58.4000,58.6200,57.7810,58.2880,10100
2011-06-15,58.9900,58.9903,58.1600,58.3400,26600
2011-06-14,59.2400,59.5490,59.1300,59.3300,9600
2011-06-13,58.8700,58.9000,58.4974,58.6300,36000
2011-06-10,59.0000,59.0000,58.5600,58.6800,18200
2011-06-09,59.4100,59.8600,59.2380,59.6200,17500
2011-06-08,59.3900,59.4800,58.9100,59.1928,13200
2011-06-07,59.6600,59.9600,59.4500,59.4600,7400
2011-06-06,60.0200,60.0400,59.4330,59.4400,6500
2011-06-03,60.0000,60.4680,59.9209,60.0300,14800
2011-06-02,60.8700,60.9100,60.4488,60.6300,10600
2011-06-01,62.0100,62.0100,60.7800,60.7800,14900
2011-05-31,62.1900,62.2000,61.6900,61.9100,11200
2011-05-27,61.4300,61.6300,61.3899,61.4900,7200
2011-05-26,60.7700,61.3720,60.7700,61.2300,13300
2011-05-25,60.6900,61.2160,60.6400,61.0200,26800
2011-05-24,61.1500,61.1500,60.5401,60.7700,25100
2011-05-23,60.8700,61.3200,60.6000,60.9500,40200
2011-05-20,61.9700,62.0000,61.6000,61.6000,8200
2011-05-19,62.3900,62.3900,61.9200,62.2100,4900
2011-05-18,61.6100,62.1420,61.6100,62.1100,15300
2011-05-17,61.2000,61.4700,61.0100,61.4700,26800
2011-05-16,61.7400,62.1300,61.4200,61.5200,10800
2011-05-13,62.5400,62.6099,61.8420,61.9600,72100
2011-05-12,61.9400,62.5100,61.6600,62.4700,13000
2011-05-11,62.5600,62.7560,61.8300,62.1000,11400
2011-05-10,62.4600,62.8900,62.3300,62.7400,14100
2011-05-09,62.0200,62.3600,61.8100,62.2100,33000
2011-05-06,62.3500,62.5500,61.7700,61.9600,12300
2011-05-05,61.8400,62.1120,61.5101,61.5901,13900
2011-05-04,62.2300,62.2300,61.7800,62.0400,23000
2011-05-03,62.8200,62.8200,62.1500,62.4070,26000
2011-05-02,62.9200,62.9597,62.4500,62.5700,42000
2011-04-29,62.7100,63.0700,62.5380,62.7800,13000
2011-04-28,63.1000,63.1000,62.4291,62.6500,10800
2011-04-27,62.1900,62.6900,62.0200,62.5700,29700
2011-04-26,61.7000,62.3000,61.6880,62.1000,36200
2011-04-25,61.7200,61.7200,61.4700,61.5799,10400
2011-04-21,61.6700,61.7130,61.6000,61.6401,9800
2011-04-20,61.3700,61.4900,61.2500,61.4700,57400
2011-04-19,60.2900,60.4800,60.1700,60.4700,28700
2011-04-18,60.2500,60.2500,59.7300,60.1300,35500
2011-04-15,60.7900,60.9500,60.7100,60.7953,67900
2011-04-14,60.2500,60.7400,60.2500,60.6730,45700
2011-04-13,60.9100,60.9100,60.4900,60.6900,11200
2011-04-12,60.7800,60.7900,60.5120,60.6500,29800
2011-04-11,61.3200,61.5400,60.9600,61.0500,20100
2011-04-08,61.5701,61.6200,61.1600,61.3800,18300
2011-04-07,61.8200,61.9600,61.4499,61.7200,26500
2011-04-06,61.9800,62.0300,61.7220,61.9300,21000
2011-04-05,61.6500,61.9200,61.6500,61.6900,22100
2011-04-04,61.6700,61.7100,61.5960,61.6800,9000
2011-04-01,61.7000,61.8800,61.5400,61.6200,10200
2011-03-31,61.3900,61.5100,61.3000,61.3740,6000
2011-03-30,61.1000,61.5500,61.0000,61.4200,32500
2011-03-29,60.2800,60.8700,60.2300,60.8655,20100
2011-03-28,60.6600,60.7800,60.4400,60.4700,8800
2011-03-25,60.5100,60.7300,60.4300,60.4900,9300
2011-03-24,60.4800,60.4800,59.8700,60.2900,16500
2011-03-23,59.5500,59.9500,59.1050,59.8200,35800
2011-03-22,59.9100,59.9100,59.7000,59.7500,7000
2011-03-21,59.6500,60.1100,59.6500,60.0000,34600
2011-03-18,59.4600,59.4600,58.8300,58.9300,23400
2011-03-17,58.8400,58.8610,58.3300,58.6200,21400
2011-03-16,59.5100,59.5100,57.5000,57.8900,44100
2011-03-15,58.3000,60.1280,58.0000,59.1699,31800
2011-03-14,59.6500,59.7700,59.2700,59.7200,30700
2011-03-11,59.4100,60.1100,59.4060,60.0200,17800
2011-03-10,59.6900,59.9100,59.4400,59.4900,42900
2011-03-09,60.6000,60.6300,60.2900,60.4970,10400
2011-03-08,60.0200,60.7740,60.0000,60.6800,81700
2011-03-07,61.0300,61.0300,59.9699,60.3040,8200
2011-03-04,60.9700,60.9700,60.4696,60.4900,4300
2011-03-03,60.5700,61.2000,60.5700,61.1600,11800
2011-03-02,60.3000,60.3400,60.0200,60.0700,26600
2011-03-01,60.9800,61.1900,60.0420,60.0600,22200
2011-02-28,61.1100,61.1100,60.6320,60.8183,7200
2011-02-25,60.4600,60.5900,60.4100,60.5250,10900
2011-02-24,59.9300,60.0900,59.4400,59.9399,20600
2011-02-23,60.4300,60.4300,59.7000,59.9200,75300
2011-02-22,61.5000,61.5000,60.1500,60.3060,26100
2011-02-18,61.5000,61.7830,61.4700,61.6820,7300
2011-02-17,61.3100,61.6100,61.1956,61.5820,7100
2011-02-16,61.0000,61.4400,60.9900,61.4400,196600
2011-02-15,60.9200,60.9700,60.7700,60.9200,16900
2011-02-14,61.0000,61.0800,60.8200,61.0500,9800
2011-02-11,60.2300,60.9800,60.2100,60.8600,58800
2011-02-10,60.0000,60.5000,59.9400,60.4760,6500
2011-02-09,60.5100,60.5600,60.2600,60.5000,28900
2011-02-08,61.0000,61.0000,60.3200,60.6100,49900
2011-02-07,60.2600,60.5500,59.4800,60.3300,14900
2011-02-04,59.8800,59.9920,59.7300,59.9600,6800
2011-02-03,59.2000,59.8100,59.2000,59.7600,10200
2011-02-02,59.5100,59.7200,59.4800,59.5400,65000
2011-02-01,59.2500,59.8000,59.1200,59.7200,7400
2011-01-31,58.5296,58.6900,58.4900,58.5900,16400
2011-01-28,59.2500,59.2500,58.1300,58.2200,20000
2011-01-27,59.2200,59.4600,59.2080,59.4000,16100
2011-01-26,59.2000,59.3300,57.7350,59.1500,8000
2011-01-25,58.7500,59.0100,58.6256,59.0100,6600
2011-01-24,58.7700,59.0800,58.6500,58.9900,31500
2011-01-21,58.7700,58.8380,58.7000,58.7000,4400
2011-01-20,58.2700,58.6300,58.0700,58.4900,51800
2011-01-19,59.1600,59.1600,58.5700,58.6400,8600
2011-01-18,59.8500,59.8500,58.0700,59.1200,12700
2011-01-14,58.4900,58.8800,58.4500,58.8800,2500
2011-01-13,58.6800,58.6800,58.4064,58.4100,7700
2011-01-12,58.3500,58.5600,58.3500,58.4800,4000
2011-01-11,58.1600,58.1600,57.8200,57.9500,16500
2011-01-10,57.6700,57.9900,57.6600,57.9800,9600
2011-01-07,58.0300,58.0700,57.4900,57.9700,8900
2011-01-06,58.1500,58.1990,57.9300,58.0700,16500
2011-01-05,57.5200,58.1300,57.5200,58.0200,32000
2011-01-04,58.0000,58.0000,57.5200,57.8300,84300
2011-01-03,57.4000,58.0900,57.4000,57.8199,68900
2010-12-31,56.9500,57.1044,56.8900,57.0300,4500
2010-12-30,57.1700,57.1700,56.9800,57.1300,15600
2010-12-29,57.2400,57.3000,57.1600,57.1600,17000
2010-12-28,57.1400,57.1800,57.0551,57.1600,1900
2010-12-27,57.0100,57.1600,56.9640,57.1600,14900
2010-12-23,57.0500,57.1500,56.9801,57.1199,16900
2010-12-22,57.0600,57.2000,56.9500,57.1800,36200
2010-12-21,56.6900,56.9400,56.6900,56.9400,30900
2010-12-20,56.9900,56.9900,56.4000,56.5700,8500
2010-12-17,55.8200,56.4488,55.8200,56.4200,4900
2010-12-16,55.6300,56.4200,54.6800,56.3800,8500
2010-12-15,56.0800,56.3200,56.0800,56.0900,4900
2010-12-14,56.2100,56.5500,56.2100,56.2200,11200
2010-12-13,56.4500,56.5000,56.2200,56.2200,47300
2010-12-10,56.5800,56.5800,56.0400,56.3200,11000
2010-12-09,56.0300,56.0300,55.7809,55.9400,7000
2010-12-08,55.4400,55.6900,55.2100,55.6900,4100
2010-12-07,55.7500,55.7700,55.4690,55.4700,4700
2010-12-06,55.3600,55.4600,55.2405,55.3400,7600
2010-12-03,55.0400,55.4300,55.0400,55.4300,21900
2010-12-02,54.7500,55.3400,54.6400,55.3400,15500
2010-12-01,54.2000,54.6500,54.2000,54.5900,14300
2010-11-30,53.3500,53.5600,53.1900,53.4000,27000
2010-11-29,53.5900,53.7800,53.2500,53.7800,17600
2010-11-26,53.7300,53.9400,52.8900,53.9200,2900
2010-11-24,53.8801,54.2900,53.8600,54.2900,26900
2010-11-23,53.7500,53.7700,53.4500,53.4700,9900
2010-11-22,54.0700,54.3500,54.0300,54.3500,2900
2010-11-19,54.1400,54.3500,53.9700,54.3500,7900
2010-11-18,53.8400,54.3800,53.8400,54.2500,15900
2010-11-17,53.6500,53.6500,53.3400,53.4300,9100
2010-11-16,53.9000,54.0000,53.1200,53.4100,75600
2010-11-15,54.5300,54.8000,54.3700,54.3700,20100
2010-11-12,54.6800,54.7900,54.1901,54.2800,8500
2010-11-11,54.8400,54.9700,54.6200,54.9700,4500
2010-11-10,54.7300,55.1800,54.5999,55.1500,14900
2010-11-09,55.4600,55.5717,54.7900,54.9600,9100
2010-11-08,55.5300,55.5800,55.3800,55.5400,69600
2010-11-05,55.6500,55.6500,55.3600,55.5800,32400
2010-11-04,55.0500,55.5700,55.0500,55.5300,15300
2010-11-03,54.2000,54.4400,53.0000,54.4400,18800
2010-11-02,54.1900,55.1600,54.1600,54.2000,11700
2010-11-01,54.6100,54.6100,52.6008,53.7300,8300
2010-10-29,53.6800,53.8400,53.5700,53.6900,6300
2010-10-28,53.6100,53.7600,53.3300,53.6600,6000
2010-10-27,53.2900,53.4700,53.0700,53.4600,7200
2010-10-26,53.3600,53.7100,53.3300,53.5400,23200
2010-10-25,53.9800,54.0700,53.6400,53.6400,4600
2010-10-22,53.7500,53.7500,53.4000,53.4900,9100
2010-10-21,53.8800,53.9607,53.1340,53.4900,15100
2010-10-20,52.8800,53.6700,52.8800,53.5200,11200
2010-10-19,53.2400,53.4000,52.7100,52.9700,6000
2010-10-18,53.5500,53.9700,53.4600,53.8800,23600
2010-10-15,53.8700,53.8700,53.1880,53.6100,36500
2010-10-14,53.4600,53.4600,52.9144,53.1600,5200
2010-10-13,53.1600,53.8300,53.1600,53.5300,30200
2010-10-12,52.6400,53.1700,52.6400,53.1000,700
2010-10-11,52.9600,53.0300,52.8900,52.9100,1300
2010-10-08,52.4300,52.8900,52.3700,52.7900,4200
2010-10-07,52.9800,52.9800,51.6801,52.4500,33300
2010-10-06,52.6300,52.7500,52.4800,52.6300,12000
2010-10-05,52.1200,52.7800,52.0100,52.7600,10600
2010-10-04,51.9500,52.0100,51.3000,51.4700,15300
2010-10-01,52.3000,52.3000,51.7101,52.0000,15900
2010-09-30,52.0200,52.3900,51.7200,51.8300,15000
2010-09-29,52.0400,52.1000,51.8100,51.8800,2600
2010-09-28,51.5100,52.1000,51.5100,52.0360,3200
2010-09-27,51.8900,52.0700,51.7200,51.7200,10800
2010-09-24,51.7700,52.0300,51.7400,51.9500,34500
2010-09-23,51.3100,51.3420,50.8800,50.8800,32100
2010-09-22,51.3000,51.5600,51.1800,51.2980,8500
2010-09-21,51.6000,51.9300,50.9500,51.5600,13100
2010-09-20,51.1200,51.8200,51.1200,51.8200,3900
2010-09-17,51.4300,51.4300,50.8400,50.9400,3300
2010-09-16,50.8400,50.9300,50.7100,50.9000,5800
2010-09-15,50.3900,51.0000,50.3900,51.0000,3700
2010-09-14,50.7600,51.0000,50.4500,50.9600,5100
2010-09-13,50.7700,50.7750,50.5500,50.7750,11500
2010-09-10,49.7700,50.0900,49.7700,50.0360,6600
2010-09-09,49.9800,50.1500,49.8690,49.8690,1700
2010-09-08,49.3200,49.7800,49.3200,49.5600,8100
2010-09-07,49.6300,49.6300,49.3540,49.4200,149500
2010-09-03,49.5000,49.9705,49.4900,49.9600,6500
2010-09-02,48.7600,49.1400,48.7600,49.1400,5000
2010-09-01,47.7800,48.7600,47.7800,48.7600,11300
2010-08-31,47.0900,47.6100,46.9900,47.3500,19200
2010-08-30,48.0600,48.0600,47.4200,47.4200,14400
2010-08-27,47.6300,48.2300,46.9400,48.0700,6000
2010-08-26,48.0100,48.0500,47.3600,47.3600,2200
2010-08-25,47.1200,47.8499,47.0700,47.6820,8500
2010-08-24,47.5600,47.8400,47.3600,47.5100,4800
2010-08-23,48.7700,48.7700,48.2510,48.2510,2500
2010-08-20,48.4100,48.4700,48.1500,48.4200,7700
2010-08-19,49.1800,49.3400,48.5800,48.6770,6300
2010-08-18,49.3900,49.6550,49.3900,49.5900,1300
2010-08-17,49.2800,49.7400,49.2660,49.4400,2700
2010-08-16,48.6100,48.9920,48.4400,48.9500,6500
2010-08-13,48.8400,49.2800,48.8400,49.0050,25300
2010-08-12,49.1000,49.2700,48.1800,49.2000,4300
2010-08-11,50.3500,50.3500,49.4001,49.4200,12200
2010-08-10,50.9500,52.1000,50.6290,50.9501,9900
2010-08-09,51.3700,51.4500,51.0700,51.3700,9200
2010-08-06,50.6600,51.0700,50.4400,51.0000,3400
2010-08-05,51.1100,51.2099,51.0700,51.1000,2600
2010-08-04,51.1800,51.4500,51.1800,51.4500,7900
2010-08-03,51.1100,51.1599,50.5800,51.1599,53000
2010-08-02,50.7500,51.3500,50.7500,51.3500,3200
2010-07-30,49.8200,50.3500,49.8200,50.2500,10600
2010-07-29,50.5600,50.8740,49.9140,50.3700,5200
2010-07-28,50.6500,50.6722,50.2600,50.4020,1700
2010-07-27,51.1100,51.1100,50.6500,50.8200,44100
2010-07-26,50.2700,50.6390,50.1900,50.6090,22500
2010-07-23,49.5300,50.1400,49.5100,50.1400,7300
2010-07-22,49.5000,49.8000,49.5000,49.6500,3100
2010-07-21,49.7700,49.7700,48.7200,48.7600,2900
2010-07-20,48.3700,49.3775,48.2300,49.3300,17800
2010-07-19,48.4600,48.8900,48.4600,48.8500,6700
2010-07-16,49.8600,49.8600,48.6500,48.6800,11900
2010-07-15,49.9100,50.1900,49.4300,50.1900,5500
2010-07-14,49.9600,51.2600,49.9100,50.0100,12900
2010-07-13,49.6600,50.2600,49.6500,50.0800,88700
2010-07-12,49.2000,49.4000,49.0300,49.3100,5700
2010-07-09,48.9300,49.0000,48.7800,49.0000,1300
2010-07-08,48.8500,48.8500,48.3900,48.7900,5400
2010-07-07,47.4300,48.1700,47.0300,48.1700,13700
2010-07-06,47.3300,47.5700,46.5900,46.9000,7500
2010-07-02,46.6000,47.0600,46.3600,46.7200,13000
2010-07-01,46.2000,47.1400,46.1200,46.9000,47500
2010-06-30,47.3900,47.7100,46.8900,46.9600,4000
2010-06-29,48.3300,48.3600,47.2200,47.2280,15400
2010-06-28,49.1500,49.4100,48.7901,49.0300,12900
2010-06-25,49.1000,49.3100,48.6400,49.1300,8300
2010-06-24,49.5500,49.6500,48.9300,48.9300,11900
2010-06-23,50.0400,50.0400,49.1410,49.8400,10400
2010-06-22,50.6700,50.8400,50.1500,50.1500,29800
2010-06-21,51.5035,51.5035,50.5800,50.8000,4400
2010-06-18,51.0400,51.0700,51.0000,51.0700,800
2010-06-17,51.1500,51.1500,50.6000,51.0100,20500
2010-06-16,50.5700,50.9500,50.5400,50.8760,19300
2010-06-15,50.0000,50.8400,50.0000,50.8400,8500
2010-06-14,49.9900,50.3800,49.9000,50.0800,5600
2010-06-11,49.2000,49.5600,49.0700,49.3800,16400
2010-06-10,49.2000,49.5550,48.9300,49.5200,18600
2010-06-09,48.6100,49.0200,48.0500,48.0600,5100
2010-06-08,48.0300,48.4699,47.6700,48.4699,10200
2010-06-07,48.6700,48.8000,47.9500,47.9500,11100
2010-06-04,49.3300,49.6500,48.4900,48.6200,72800
2010-06-03,50.2300,50.4000,49.8900,50.2400,9000
2010-06-02,49.2100,49.8500,48.9700,49.8500,6700
2010-06-01,49.4900,50.0000,48.8500,48.8500,12100
2010-05-28,50.4700,50.4700,49.7000,50.0370,14300
2010-05-27,49.7000,50.3820,49.4400,50.3820,76500
2010-05-26,49.2000,49.7200,48.5500,48.6700,283500
2010-05-25,47.8500,48.9600,47.5000,48.9600,70700
2010-05-24,49.5500,49.5500,49.4100,49.4100,2600
2010-05-21,48.1400,49.6100,46.5500,49.5300,37300
2010-05-20,49.6700,49.7800,48.8800,48.8800,95800
2010-05-19,50.6600,51.0200,49.8400,50.7100,46500
2010-05-18,52.0500,52.1400,50.8200,50.9500,32700
2010-05-17,51.6300,51.7300,50.7700,51.7100,10000
2010-05-14,52.0900,52.0900,51.1900,51.5300,62100
2010-05-13,52.9200,53.2390,52.5000,52.5000,10100
2010-05-12,52.7300,53.1390,52.6800,53.0800,6600
2010-05-11,51.9400,53.1000,51.9400,52.4700,33100
2010-05-10,52.8800,52.8800,52.0100,52.4200,37300
2010-05-07,51.0000,51.2190,49.9800,50.6000,14500
2010-05-05,53.0000,53.4990,52.7400,53.1550,18900
2010-05-04,54.0300,54.0300,53.1500,53.3600,12600
2010-05-03,54.3300,54.7400,54.1101,54.6600,9500
2010-04-30,54.9700,55.0150,54.0020,54.0020,38400
2010-04-29,54.6000,55.0000,54.5500,54.8450,27600
2010-04-28,54.0000,54.3540,53.3700,54.1400,53000
2010-04-27,54.7900,54.9795,53.7100,53.7900,37000
2010-04-26,55.4000,55.5100,55.2300,55.2600,16800
2010-04-23,55.1500,55.4200,55.0500,55.4000,23600
2010-04-22,54.8100,55.2300,54.4200,55.2000,48000
2010-04-21,55.1500,55.2700,54.7600,55.0600,71600
2010-04-20,55.0300,55.1590,54.8400,55.1100,44400
2010-04-19,53.3100,54.6300,53.1700,54.6300,44800
2010-04-16,55.2800,55.2800,54.2000,54.4600,32700
2010-04-15,55.2700,55.5300,55.2100,55.4500,45600
2010-04-14,54.9200,55.3000,54.8100,55.2830,49100
2010-04-13,54.5200,54.7000,54.2100,54.6500,42900
2010-04-12,54.4900,54.6360,54.4300,54.5800,33600
2010-04-09,54.1900,54.4600,54.1100,54.4400,20200
2010-04-08,53.7400,54.2700,53.6300,54.2299,35000
2010-04-07,54.0300,54.2200,53.8100,53.9300,20300
2010-04-06,53.9700,54.2700,53.9700,54.1700,9700
2010-04-05,53.7100,54.1000,53.6701,54.0800,28700
2010-04-01,53.8000,53.8300,53.3700,53.6100,11400
2010-03-31,53.3400,53.5400,53.1900,53.3400,7400
2010-03-30,53.4700,53.6800,53.2900,53.5400,7900
2010-03-29,53.4900,53.5300,53.3200,53.5200,10400
2010-03-26,53.3400,53.4650,52.1600,53.1500,7100
2010-03-25,53.6500,53.7700,53.1800,53.1800,8500
2010-03-24,53.4800,53.4800,53.1506,53.2800,3300
2010-03-23,53.5700,53.6800,53.2300,53.6600,38700
2010-03-22,52.7300,53.3000,52.7200,53.2700,10300
2010-03-19,53.2000,53.2000,52.6700,52.8400,5600
2010-03-18,53.0900,53.2200,52.9300,53.1400,5000
2010-03-17,52.9700,53.2460,52.9500,53.0500,10000
2010-03-16,52.1900,52.8300,52.1900,52.7600,6400
2010-03-15,52.2400,52.3391,51.9400,52.2600,5700
2010-03-12,52.4200,52.4200,52.2300,52.2400,6500
2010-03-11,52.0500,52.3800,52.0000,52.3800,10400
2010-03-10,51.9500,52.1745,51.9500,52.1400,77600
2010-03-09,51.6400,52.0000,51.6195,51.7800,9500
2010-03-08,51.7900,51.8499,51.7200,51.7900,10400
2010-03-05,51.2700,51.7900,51.2700,51.7900,6800
2010-03-04,51.1200,51.1200,50.8200,51.1000,9200
2010-03-03,51.0400,51.2340,50.7400,50.8400,16200
2010-03-02,51.0000,51.0600,50.8000,50.8700,191300
2010-03-01,50.4899,50.7600,50.3900,50.7300,50100
2010-02-26,49.8200,50.3700,49.8200,50.2000,262000
2010-02-25,49.5500,49.9700,49.3300,49.9700,12900
2010-02-24,49.7500,50.0600,49.6800,50.0600,8300
2010-02-23,50.0800,50.1700,49.5000,49.6000,23000
2010-02-22,50.1560,50.3491,50.0800,50.0900,4600
2010-02-19,50.3199,50.3199,50.1700,50.2200,3100
2010-02-18,49.8100,50.1400,49.6900,50.1300,3400
2010-02-17,49.7600,49.7700,49.6302,49.7700,1600
2010-02-16,50.5000,50.5000,48.9225,49.5100,13700
2010-02-12,48.1700,48.6900,47.4800,48.6900,18400
2010-02-11,48.3099,48.7700,48.0600,48.7000,19400
2010-02-10,48.3410,48.4700,47.9700,48.2901,6400
2010-02-09,48.2700,48.6600,48.0800,48.3800,15800
2010-02-08,48.3200,48.4000,46.9600,47.8800,19500
2010-02-05,48.2098,48.2600,47.3100,48.2600,15800
2010-02-04,49.2000,49.2000,48.2000,48.2000,27100
2010-02-03,49.7100,49.8000,49.4600,49.7150,18100
2010-02-02,49.3100,49.8300,49.2295,49.8300,6200
2010-02-01,48.8100,49.1400,48.7900,49.1400,15600
2010-01-29,49.2500,49.5900,48.6000,48.6820,15000
2010-01-28,49.7000,49.7000,48.8500,49.1000,7100
2010-01-27,49.4000,49.6900,49.0900,49.6900,18900
2010-01-26,49.2500,49.8100,49.2500,49.3205,9600
2010-01-25,49.6700,49.6900,49.3500,49.4600,20300
2010-01-22,50.1497,50.2500,49.2600,49.3500,10000
2010-01-21,51.4300,51.4300,50.1501,50.2900,13400
2010-01-20,51.4100,51.4100,50.7700,51.1600,11400
2010-01-19,51.1500,51.6860,50.9900,51.6700,11800
2010-01-15,51.6200,51.6200,51.0400,51.1360,4200
2010-01-14,53.1100,53.1100,51.5300,51.7200,4200
2010-01-13,51.2300,51.6999,51.2000,51.6800,8100
2010-01-12,51.4200,51.4900,51.0800,51.2600,20800
2010-01-11,51.6800,51.6800,51.4300,51.6500,4400
2010-01-08,51.3000,51.3700,51.1020,51.3300,7800
2010-01-07,51.1700,51.4200,51.0875,51.3800,12800
2010-01-06,51.1200,51.2899,51.0500,51.1800,13600
2010-01-05,50.9600,51.1200,50.8500,51.1000,11700
2010-01-04,50.5800,50.9200,50.3900,50.8700,10900
2009-12-31,50.6600,50.6600,50.1500,50.1500,4900
2009-12-30,50.6000,50.6300,50.4940,50.6300,3200
2009-12-29,50.8600,50.8600,50.7520,50.7800,2900
2009-12-28,50.8000,50.8000,50.6000,50.7100,4800
2009-12-24,50.5100,50.6900,50.4301,50.6900,34000
2009-12-23,50.4600,50.4600,50.2400,50.4100,9800
2009-12-22,50.1600,50.3900,50.1600,50.3600,12100
2009-12-21,49.0300,50.2300,49.0300,50.0800,87900
2009-12-18,49.6100,49.6200,49.2501,49.5999,7500
2009-12-17,49.6300,49.6300,49.2700,49.2700,7100
2009-12-16,50.0400,50.1891,49.8500,49.8900,12200
2009-12-15,49.9600,50.0000,49.7400,49.8600,6300
2009-12-14,50.0400,50.2100,49.8500,50.2100,17400
2009-12-11,49.7000,49.7600,49.4900,49.6500,12500
2009-12-10,49.4800,49.5800,49.4600,49.4900,10300
2009-12-09,48.7500,49.1700,48.6800,49.1700,259900
2009-12-08,49.3100,49.3100,48.8600,48.9375,6000
2009-12-07,49.6400,49.8000,49.6300,49.6900,11200
2009-12-04,49.9400,50.0800,49.2400,49.5500,15500
2009-12-03,49.9000,50.0300,49.2300,49.3200,9400
2009-12-02,49.7400,49.9700,49.5600,49.7100,11700
2009-12-01,49.5800,49.7600,49.4300,49.6400,7300
2009-11-30,48.9100,49.1120,48.6700,49.0800,40700
2009-11-27,48.6900,49.1800,48.6000,48.9800,21100
2009-11-25,49.7600,49.7600,49.5400,49.6840,6100
2009-11-24,49.6100,49.6600,48.1000,49.6600,13400
2009-11-23,49.5200,49.8000,49.4100,49.5500,46300
2009-11-20,48.8700,49.0500,48.6900,49.0500,12600
2009-11-19,49.2600,49.2600,48.8100,49.0540,13500
2009-11-18,49.9300,49.9300,49.4700,49.8200,10300
2009-11-17,49.5700,49.8900,49.4000,49.8900,14700
2009-11-16,49.4900,50.0300,49.4900,49.8370,26300
