timestamp,open,high,low,close,volume
2011-10-04,0.1850,0.1850,0.1850,0.1850,0
2011-10-03,0.1850,0.1850,0.1850,0.1850,0
2011-09-30,0.1850,0.1850,0.1850,0.1850,0
2011-09-29,0.1850,0.1850,0.1850,0.1850,0
2011-09-28,0.1850,0.1850,0.1850,0.1850,0
2011-09-27,0.1850,0.1850,0.1850,0.1850,0
2011-09-26,0.1300,0.1850,0.1250,0.1850,30000
2011-09-23,0.1850,0.1850,0.1850,0.1850,0
2011-09-22,0.1850,0.1850,0.1850,0.1850,15000
2011-09-21,0.1300,0.1300,0.1300,0.1300,15000
2011-09-20,0.1900,0.1900,0.1900,0.1900,0
2011-09-19,0.1900,0.1900,0.1900,0.1900,0
2011-09-16,0.1900,0.1900,0.1900,0.1900,0
2011-09-15,0.1900,0.1900,0.1900,0.1900,0
2011-09-14,0.1900,0.1900,0.1900,0.1900,0
2011-09-13,0.1900,0.1900,0.1900,0.1900,0
2011-09-12,0.1900,0.1900,0.1900,0.1900,0
2011-09-09,0.1900,0.1900,0.1900,0.1900,0
2011-09-08,0.1900,0.1900,0.1900,0.1900,0
2011-09-07,0.1300,0.1900,0.1300,0.1900,36500
2011-09-06,0.1800,0.1800,0.1800,0.1800,0
2011-09-05,0.1800,0.1800,0.1800,0.1800,0
2011-09-02,0.1800,0.1800,0.1800,0.1800,0
2011-09-01,0.1800,0.1800,0.1800,0.1800,0
2011-08-31,0.1800,0.1800,0.1800,0.1800,0
2011-08-30,0.1800,0.1800,0.1800,0.1800,0
2011-08-29,0.1800,0.1800,0.1800,0.1800,0
2011-08-26,0.1800,0.1800,0.1800,0.1800,0
2011-08-25,0.1800,0.1800,0.1800,0.1800,0
2011-08-24,0.1800,0.1800,0.1800,0.1800,0
2011-08-23,0.1800,0.1800,0.1800,0.1800,0
2011-08-22,0.1800,0.1800,0.1800,0.1800,0
2011-08-19,0.1800,0.1800,0.1800,0.1800,0
2011-08-18,0.1800,0.1800,0.1800,0.1800,0
2011-08-17,0.1800,0.1800,0.1800,0.1800,0
2011-08-16,0.1800,0.1800,0.1800,0.1800,500
2011-08-15,0.2000,0.2000,0.2000,0.2000,0
2011-08-12,0.2000,0.2000,0.2000,0.2000,0
2011-08-11,0.2000,0.2000,0.2000,0.2000,0
2011-08-10,0.2000,0.2000,0.2000,0.2000,0
2011-08-09,0.2000,0.2000,0.2000,0.2000,0
2011-08-08,0.2000,0.2000,0.2000,0.2000,0
2011-08-05,0.2000,0.2000,0.2000,0.2000,0
2011-08-04,0.2000,0.2000,0.2000,0.2000,0
2011-08-03,0.2000,0.2000,0.2000,0.2000,0
2011-08-02,0.2000,0.2000,0.2000,0.2000,0
2011-08-01,0.2000,0.2000,0.2000,0.2000,0
2011-07-29,0.2000,0.2000,0.2000,0.2000,0
2011-07-28,0.2000,0.2000,0.2000,0.2000,0
2011-07-27,0.2000,0.2000,0.2000,0.2000,0
2011-07-26,0.2000,0.2000,0.2000,0.2000,0
2011-07-25,0.2000,0.2000,0.2000,0.2000,0
2011-07-22,0.2000,0.2000,0.2000,0.2000,0
2011-07-21,0.2000,0.2000,0.2000,0.2000,0
2011-07-20,0.2000,0.2000,0.2000,0.2000,0
2011-07-19,0.2000,0.2000,0.2000,0.2000,0
2011-07-18,0.2000,0.2000,0.2000,0.2000,0
2011-07-15,0.2000,0.2000,0.2000,0.2000,929
2011-07-14,0.1600,0.1600,0.1600,0.1600,0
2011-07-13,0.1600,0.1600,0.1600,0.1600,0
2011-07-12,0.1600,0.1600,0.1600,0.1600,0
2011-07-11,0.1600,0.1600,0.1600,0.1600,0
2011-07-08,0.1600,0.1600,0.1600,0.1600,0
2011-07-07,0.1600,0.1600,0.1600,0.1600,0
2011-07-06,0.1600,0.1600,0.1600,0.1600,5000
2011-07-05,0.1500,0.1500,0.1500,0.1500,10000
2011-07-04,0.1150,0.1150,0.1150,0.1150,0
2011-07-01,0.1150,0.1150,0.1150,0.1150,0
2011-06-30,0.1150,0.1150,0.1150,0.1150,0
2011-06-29,0.1150,0.1150,0.1150,0.1150,0
2011-06-28,0.1150,0.1150,0.1150,0.1150,0
2011-06-27,0.1150,0.1150,0.1150,0.1150,0
2011-06-24,0.1150,0.1150,0.1150,0.1150,0
2011-06-23,0.1150,0.1150,0.1150,0.1150,0
2011-06-22,0.1150,0.1150,0.1150,0.1150,50000
